url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/8588d14c4952b9fa,Young Hwang,,8,5,0,"5' 9""",135 lbs.,,,"Sep 02, 1988",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/16d09e800ad7ec79,Luiz Firmino,Buscape,19,8,0,"5' 6""",154 lbs.,,Orthodox,"Mar 18, 1982",1.23,50.0,1.22,51.0,3.86,45.0,20.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/94535f76f43b466a,Justin Gonzales,J-Train,6,0,0,"5' 9""",145 lbs.,72,Orthodox,"Apr 28, 1991",6.67,80.0,0.87,43.0,14.0,73.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bc3876891e155bb5,Stefan Klever,,6,1,0,--,185 lbs.,,Orthodox,--,0.82,50.0,3.84,58.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/86cb6f5b1ca98dc0,Oleksandr Doskalchuk,,10,2,0,"5' 6""",125 lbs.,,Southpaw,"Mar 13, 1990",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/872b018076f831b0,Rick Roufus,,4,6,0,"6' 0""",207 lbs.,,Southpaw,"Jun 03, 1966",0.53,33.0,1.06,33.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2ff2e6e5abea3e53,Lewis Gonzalez,Lethal,11,3,0,"5' 10""",170 lbs.,,Orthodox,"Sep 19, 1987",1.4,37.0,1.87,41.0,2.0,33.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3f7c14c7eca7195d,Roy Nelson,Big Country,22,14,0,"6' 0""",263 lbs.,73,Orthodox,"Jun 20, 1976",2.18,36.0,4.79,46.0,1.14,27.0,65.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a54fc2d6fc224dc3,Jamie Varner,,21,11,1,"5' 8""",155 lbs.,71,Orthodox,"Oct 12, 1984",2.92,34.0,2.55,58.0,3.49,53.0,66.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/545d549d6bf87187,Francois Botha,White Buffalo,0,1,0,"6' 2""",260 lbs.,,Orthodox,"Sep 28, 1968",0.0,0.0,1.05,77.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/69e8c632135af48b,Anying Wang,,2,1,0,"6' 0""",170 lbs.,,Orthodox,"Apr 04, 1991",1.32,26.0,1.63,44.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bd92e38aef641673,Herschel Walker,,2,0,0,"6' 1""",215 lbs.,,Orthodox,"Mar 03, 1962",3.42,67.0,0.45,46.0,1.94,100.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ac5a7400da3a9a41,Elias Garcia,,6,2,0,"5' 5""",125 lbs.,67,Southpaw,"Sep 13, 1992",1.59,27.0,5.05,50.0,0.68,14.0,33.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e92901944ce91909,Askar Mozharov,,19,13,0,"6' 3""",205 lbs.,74,Orthodox,"Oct 26, 1994",0.43,18.0,4.07,13.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0c1a04afca64e38f,Josh Appelt,,15,7,0,"5' 10""",255 lbs.,,Southpaw,"Jun 19, 1983",1.35,40.0,11.5,32.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0597a4528ebd1307,Chris Price,The Exorcist,19,4,0,"6' 2""",185 lbs.,,Southpaw,"Nov 09, 1982",1.44,66.0,2.59,48.0,0.0,0.0,33.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7af33fc4435017f1,Brady Hiestand,Bam Bam,9,2,0,"5' 8""",135 lbs.,71,Orthodox,"Apr 30, 1999",2.7,50.0,3.75,51.0,4.8,46.0,42.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4417980b3e798abf,Reuben Duran,,11,7,1,"5' 7""",135 lbs.,71,Orthodox,"Jul 02, 1983",3.19,49.0,2.61,50.0,0.98,23.0,25.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f8dc544e7077d014,Jorge Santiago,The Sandman,25,12,0,"6' 1""",170 lbs.,75,Orthodox,"Oct 09, 1980",1.69,35.0,2.62,56.0,0.58,30.0,52.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5108b169b5fe1f86,Josh LaBerge,,11,6,0,"5' 10""",145 lbs.,,,--,2.53,36.0,5.33,44.0,0.0,0.0,71.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/07047eb7d17fb0a2,Daria Zhelezniakova,Iron Lady,10,2,0,"5' 9""",135 lbs.,68,Orthodox,"Jan 23, 1996",4.75,41.0,2.83,68.0,0.44,100.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c6e6926a81adcd00,Adriano Santos,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2a542ee8a8b83559,Tim Sylvia,The Maine-iac,31,10,0,"6' 8""",265 lbs.,80,Orthodox,"Mar 05, 1976",4.23,41.0,2.61,61.0,0.11,100.0,75.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7684c8137b4545ba,Devin Smyth,,4,2,0,"5' 10""",170 lbs.,72,Switch,"Jul 21, 1995",2.6,68.0,6.73,25.0,4.0,26.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2545c7f47a65bca3,Kaleo Kwan,Leo Boy,11,16,0,"5' 7""",155 lbs.,,,"Aug 01, 1970",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9ccf8371fd80d45d,Luan Chagas,Tarzan,15,3,1,"6' 0""",170 lbs.,75,Orthodox,"Jun 17, 1993",4.16,47.0,3.19,62.0,0.32,12.0,85.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5e6294b37bbef029,Stephanie Egger,,8,5,0,"5' 6""",135 lbs.,68,Orthodox,"Aug 12, 1988",2.2,46.0,2.48,52.0,2.48,42.0,50.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9f7787e56a6bc0f4,Sako Chivitchian,,8,1,0,"5' 11""",155 lbs.,,Orthodox,"Mar 11, 1984",2.4,27.0,4.8,46.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8944a0f9b2f0ce6d,Alex Crispin,,0,1,0,--,155 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fcaae0385b514f11,Frank Shamrock,,23,10,2,"5' 10""",185 lbs.,,Orthodox,"Dec 08, 1972",4.75,53.0,4.66,57.0,0.35,50.0,37.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/48a9a128784d53d1,Elves Brener,,16,6,0,"5' 10""",155 lbs.,72,Orthodox,"Sep 27, 1997",4.76,47.0,5.86,50.0,0.99,16.0,76.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e90a2f22417af68e,Azamat Murzakanov,The Professional,16,0,0,"5' 10""",205 lbs.,71,Southpaw,"Apr 12, 1989",4.7,57.0,2.86,60.0,0.55,15.0,87.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/033d19259f589457,Anthony Avila,,13,5,0,"5' 7""",145 lbs.,,,"Dec 29, 1988",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4c78fc005a53831d,Eldari Kurtanidze,,0,1,0,"5' 6""",235 lbs.,,Orthodox,"Apr 16, 1972",0.47,20.0,3.72,60.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6071d786f6187810,Jorgen Kruth,The Last Viking,5,0,0,"6' 2""",205 lbs.,,,"May 08, 1974",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f998f5c102250d6e,Yohan Lainesse,White Lion,9,3,0,"6' 1""",170 lbs.,76,Orthodox,"Aug 14, 1992",2.22,41.0,3.38,58.0,0.94,28.0,72.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/65f09bacd3957381,Cory Sandhagen,,18,6,0,"5' 11""",135 lbs.,70,Switch,"Apr 20, 1992",4.86,45.0,3.47,56.0,1.15,34.0,56.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/70fa1c64a2c439ef,Alen Amedovski,,8,4,0,"5' 10""",185 lbs.,74,Orthodox,"Apr 06, 1988",0.99,30.0,3.85,46.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b3bbe88fecd6a0d2,Dave Berry,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e319d6697d41f3cf,Robert Breslin,The Bullet,3,9,0,"5' 11""",155 lbs.,,,--,2.21,46.0,3.5,66.0,1.38,100.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4908c5ee68a50ee5,Brad Imes,Hillbilly Heartthrob,13,7,0,"6' 7""",265 lbs.,,Orthodox,"Mar 13, 1977",2.73,31.0,4.24,49.0,1.72,71.0,0.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6506c1d34da9c013,Georges St-Pierre,Rush,26,2,0,"5' 11""",185 lbs.,76,Orthodox,"May 19, 1981",3.78,53.0,1.4,72.0,4.16,74.0,83.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/86bace9e4ad85542,Xiao Long,,27,10,0,"5' 8""",135 lbs.,70,Orthodox,"Apr 13, 1998",5.25,46.0,4.2,50.0,0.69,25.0,79.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bda04c573563cc2e,Todd Duffee,,9,3,0,"6' 3""",260 lbs.,78,Orthodox,"Dec 06, 1985",5.93,37.0,2.87,56.0,0.72,25.0,90.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c13042265355a290,Kwan Ho Kwak,,9,2,0,"5' 5""",135 lbs.,,Switch,"Jun 18, 1989",3.29,41.0,3.45,47.0,0.78,100.0,26.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b788862dd1c11eac,Brendan Loughnane,,17,3,0,"5' 10""",145 lbs.,70,Switch,"Dec 05, 1989",6.23,63.0,6.7,53.0,1.5,30.0,92.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/702a72aa7a266d86,Tony Bonello,The Gun,16,3,1,"6' 2""",185 lbs.,,,"Oct 20, 1972",0.62,33.0,12.62,10.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/813550bc53b15fb0,Yancy Medeiros,,15,8,0,"5' 10""",155 lbs.,75,Orthodox,"Sep 07, 1987",4.36,37.0,5.67,47.0,0.33,50.0,73.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a8283a4f415e1eb9,Francisco Trinaldo,Massaranduba,28,9,0,"5' 9""",170 lbs.,70,Southpaw,"Aug 24, 1978",3.13,45.0,2.67,60.0,0.98,42.0,60.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/cfbccfed4e4796fe,Kazunari Murakami,,5,5,0,"6' 1""",220 lbs.,,Orthodox,"Nov 29, 1973",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/da0995f19b749cfa,Mark Madsen,The Olympian,12,2,0,"5' 8""",155 lbs.,72,Orthodox,"Sep 23, 1984",3.56,49.0,3.97,52.0,2.86,66.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fd52e5f9ab25c94c,Daermisi Zhawupasi,,9,2,0,"5' 8""",135 lbs.,68,Switch,"Sep 15, 1999",1.86,40.0,2.36,55.0,7.74,65.0,53.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a25f3dc0df974597,Pat Benson,,3,5,3,"5' 9""",155 lbs.,,,"Jul 14, 1974",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/771b60ff889661c8,Mark Scanlon,,9,2,0,"5' 9""",170 lbs.,,Orthodox,--,2.2,35.0,3.33,48.0,3.0,75.0,25.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5bb0a618ad03ac64,Jay Hieron,The Thoroughbred,23,7,0,"6' 0""",170 lbs.,75,Orthodox,"Jul 29, 1976",1.66,32.0,1.89,61.0,4.05,60.0,66.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/99c7610aa74995d3,Cathal Pendred,The Punisher,17,4,1,"6' 1""",170 lbs.,75,Orthodox,"Sep 02, 1987",2.49,44.0,3.01,55.0,2.46,23.0,83.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1f8cd7634e8286ff,Henrique Da Silva Lopes,Montanha,5,2,0,"6' 3""",240 lbs.,,,"Mar 08, 1985",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b732b326c362fb62,Ryan Thomas,The Tank Engine,20,8,0,"6' 0""",170 lbs.,,Orthodox,"Nov 05, 1984",2.01,36.0,4.17,30.0,5.59,33.0,0.0,2.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1ad381c8994c4e5b,Ben Wall,Manimal,8,7,1,"5' 10""",155 lbs.,,Orthodox,"Mar 25, 1989",1.47,29.0,8.53,29.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/efc67b07eed39794,Istela Nunes,,6,6,0,"5' 4""",115 lbs.,66,Orthodox,"Jul 23, 1992",4.28,47.0,4.07,59.0,0.0,0.0,47.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/abcf2cc6efc42031,Iasmin Lucindo,,18,6,0,"5' 3""",115 lbs.,66,Orthodox,"Jan 08, 2002",3.22,45.0,2.8,62.0,2.28,55.0,68.0,0.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e3779ef06e98f185,Keith Berish,Sha Bang Bang,5,1,0,"6' 0""",205 lbs.,,Orthodox,"Nov 14, 1985",3.58,36.0,4.81,62.0,1.76,40.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/710d93f1508f7104,Stevie Lynch,,5,2,0,"5' 10""",170 lbs.,,Orthodox,--,2.47,25.0,7.06,41.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1588b787bda7b540,Tom Breese,,12,3,0,"6' 3""",185 lbs.,73,Southpaw,"Sep 26, 1991",3.34,50.0,2.81,60.0,0.0,0.0,70.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,Killer,19,5,0,"5' 5""",125 lbs.,67,Orthodox,"Dec 02, 1993",2.73,38.0,2.89,51.0,2.37,47.0,11.0,1.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e90d9d0681270953,Marc Cofer,,7,5,0,--,185 lbs.,,,"Mar 03, 1972",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f8f1ec513bcfef43,Alexander Munoz,,7,2,0,"5' 9""",155 lbs.,72,Switch,"Feb 27, 1990",3.7,42.0,4.73,55.0,3.0,40.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/abd2109bc4cb0291,Bentley Syler,Bolivia,5,1,0,"5' 4""",125 lbs.,,Orthodox,"Dec 22, 1982",1.3,18.0,1.73,79.0,0.0,0.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7ff97850e8c32bda,Glover Teixeira,,33,9,0,"6' 2""",205 lbs.,76,Orthodox,"Oct 28, 1979",3.73,49.0,4.43,51.0,2.11,33.0,60.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/35b3772629e27a49,Kevin Croom,Crash,21,15,0,"5' 11""",135 lbs.,73,Orthodox,"Jul 15, 1987",2.65,34.0,3.1,41.0,0.48,5.0,30.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d3de4a24f7eefac8,Doug Evans,,13,10,0,"5' 9""",155 lbs.,,Orthodox,"Oct 10, 1980",1.79,35.0,2.55,55.0,3.19,83.0,69.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/221b2a3070c7ce3e,Sam Spengler,The Ram,9,5,0,"5' 11""",185 lbs.,,Orthodox,"Apr 04, 1976",3.27,62.0,3.27,54.0,1.75,11.0,75.0,1.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ba5e253af86db1a8,Terrion Ware,Flash,17,9,0,"5' 8""",135 lbs.,71,Orthodox,"Mar 31, 1986",4.02,32.0,6.07,50.0,0.5,22.0,44.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bbfca6d5c27d9cd8,Edwin Figueroa,El Feroz,9,5,0,"5' 7""",135 lbs.,69,Orthodox,"Jul 31, 1984",2.57,39.0,3.06,51.0,0.2,100.0,37.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bd532e9a2b93870c,Melissa Mullins,No Mess,7,2,0,"5' 7""",135 lbs.,68,Orthodox,"Jul 23, 1991",3.71,50.0,4.39,52.0,2.03,42.0,85.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f41fad444939056b,Joe Schilling,,2,5,0,"6' 3""",185 lbs.,,,--,2.84,52.0,2.64,48.0,0.0,0.0,44.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2a0b19a96f848eff,JW Wright,,1,0,0,--,130 lbs.,,,"Jan 12, 1976",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2296125b6c362355,Wulijiburen,Beast Master,20,9,0,"5' 9""",135 lbs.,69,Orthodox,"Mar 01, 1989",1.61,42.0,3.02,56.0,3.28,42.0,77.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8f3df4c579cfbb69,David Mitchell,Daudi,22,7,0,"6' 0""",170 lbs.,75,Orthodox,"Oct 24, 1979",1.74,32.0,2.06,55.0,0.66,50.0,29.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/de45aaae23dfa392,Christos Giagos,The Spartan,20,12,0,"5' 10""",155 lbs.,71,Orthodox,"Jan 23, 1990",3.03,41.0,3.21,50.0,2.84,36.0,52.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/59583ff832fe9d68,Krzysztof Soszynski,The Polish Experiment,26,12,1,"6' 1""",205 lbs.,77,Open Stance,"Aug 02, 1977",3.37,39.0,3.13,58.0,0.52,25.0,71.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7030c27fc9778964,Benjamin Bennett,Mr. Alaska,7,1,0,"6' 0""",170 lbs.,73,Switch,"May 08, 1994",4.53,54.0,4.53,65.0,6.0,60.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/062e57ca1a3c95a8,Fiona Muxlow,,6,3,0,"5' 4""",145 lbs.,,,"May 13, 1977",1.44,27.0,5.45,34.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7f955f71fa2ce7ac,Alessio Sakara,Legionarius,19,11,0,"6' 0""",185 lbs.,72,Orthodox,"Sep 02, 1981",3.96,47.0,2.8,59.0,2.18,78.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/55f446032177b119,Chris Beal,Real Deal,10,5,0,"5' 7""",125 lbs.,69,Orthodox,"Aug 06, 1985",3.45,35.0,3.18,61.0,1.6,58.0,78.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1174782eacde9b0c,Devin Cole,,20,10,1,"6' 4""",240 lbs.,,Orthodox,"Oct 01, 1976",3.5,55.0,2.14,48.0,2.18,42.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/60917f79b7271d83,Nicdali Rivera-Calanoc,The Night Queen,9,10,0,"5' 3""",105 lbs.,,,"Jun 12, 1985",1.82,20.0,2.42,78.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fc1868f56d3036eb,Egidijus Valavicius,,29,12,0,"6' 0""",200 lbs.,,Orthodox,"Dec 23, 1978",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/920632ca1b78fae5,Chris Yee,,4,6,0,"5' 9""",185 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fa534853eb195270,Mal Foki,Twin Tiger,5,5,0,"5' 7""",220 lbs.,,Orthodox,"Mar 16, 1976",2.86,14.0,14.29,54.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fe98f86284a6eeb3,Gustavo Gabriel,,13,1,0,"5' 6""",125 lbs.,,Orthodox,"Apr 01, 1994",4.06,65.0,4.26,46.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f79e7f138bf50cc0,EoJin Park,Young Boss,9,2,1,"6' 0""",145 lbs.,71,Orthodox,"Dec 26, 2001",3.78,40.0,3.92,47.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9310418684bc896f,Pawel Pawlak,,12,3,0,"6' 0""",170 lbs.,73,Orthodox,"Feb 08, 1989",1.67,33.0,2.22,53.0,1.0,37.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a7f4d0902bb64092,James Irvin,The Sandman,17,10,0,"6' 2""",205 lbs.,75,Orthodox,"Sep 12, 1978",2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a72a2a769fa5a2be,Anshul Jubli,King of Lions,7,2,0,"6' 0""",155 lbs.,69,Switch,"Jan 13, 1995",6.42,46.0,5.72,50.0,0.81,18.0,63.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8d477c3fbe001f9d,Ryan Stonitsch,,8,1,0,"5' 9""",170 lbs.,,Southpaw,"Feb 03, 1977",2.53,36.0,2.53,71.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/acbb9c76f5894e36,Sean Holden,,5,2,0,"5' 10""",170 lbs.,,,"Sep 17, 1984",2.4,59.0,0.6,59.0,5.0,83.0,0.0,2.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/443f60bec7c3c3d5,Michael McBride,,8,3,0,"6' 1""",155 lbs.,,Orthodox,"Mar 09, 1986",4.08,48.0,5.85,40.0,1.85,42.0,30.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e6015889f50075d2,David Barrios,,4,8,0,"5' 6""",145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/9bf126927843e184,Joe Taimanglo,The Juggernaut,23,7,1,"5' 4""",135 lbs.,,,"Jun 27, 1984",4.18,42.0,4.55,59.0,5.45,40.0,100.0,1.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/73ef22f25d0f70e2,Romie Aram,,7,1,0,"5' 10""",170 lbs.,,Orthodox,"Dec 02, 1977",1.8,35.0,2.83,50.0,2.5,62.0,83.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/91e69a1c3c87325b,Chris Barnhizer,,2,3,0,--,--,,,"Oct 25, 1987",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ce05955c26c3c090,Eric Bedard,Lucky Strikes,6,7,0,"6' 2""",239 lbs.,,,"Sep 11, 1984",6.37,35.0,8.54,52.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f3ca6908f78efebe,Terrence Mitchell,,14,4,0,"5' 10""",135 lbs.,74,Orthodox,"Dec 30, 1989",2.21,34.0,8.85,41.0,3.69,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/12f1b140e248bdb9,Jerrod Sanders,J-Reazie,16,3,0,"5' 8""",135 lbs.,72,Orthodox,"Oct 01, 1979",0.88,64.0,1.14,46.0,2.2,33.0,50.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f941505e35fb1eae,Raphael Butler,The Silencer,9,2,1,"6' 3""",261 lbs.,,,"Jan 04, 1984",4.69,45.0,0.94,91.0,0.0,0.0,100.0,14.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/297a2b35444c245b,Mandy Bohm,Monster,8,2,0,"5' 7""",125 lbs.,71,Orthodox,"Jul 30, 1989",2.51,45.0,3.24,60.0,0.72,18.0,75.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ea3dcc417c322064,Martin Day,The Spartan,8,6,0,"5' 10""",145 lbs.,73,Orthodox,"Nov 10, 1988",3.97,45.0,3.79,53.0,0.72,60.0,65.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6bb1d2b714d4b3bc,Joey Gilbert,,2,3,0,"5' 11""",155 lbs.,,Orthodox,"Jun 05, 1976",0.61,42.0,4.44,31.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fea79f9bc8c68769,Marlon Moraes,Magic,23,10,1,"5' 6""",135 lbs.,67,Orthodox,"Apr 26, 1988",3.37,40.0,4.53,54.0,0.87,41.0,46.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a34fecf2f4e5a317,Nate James,,14,8,1,"6' 0""",185 lbs.,,,"May 29, 1978",1.33,42.0,2.67,28.0,0.0,0.0,44.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3144121470023e9a,Roman Zentsov,The Russian Hammer,18,12,0,"6' 1""",230 lbs.,,Orthodox,"Sep 10, 1973",1.18,36.0,0.53,70.0,1.6,100.0,33.0,3.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5fceb45939fc0c8a,Tom Niinimaki,Stoneface,22,8,1,"5' 9""",145 lbs.,69,Orthodox,"Jul 25, 1982",1.91,54.0,2.31,58.0,2.97,46.0,33.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2015c944226ad2df,Brandon Magana,,6,2,0,--,170 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ec52462a1b41f714,Brett Johns,The Pikey,17,2,0,"5' 7""",135 lbs.,71,Orthodox,"Feb 21, 1992",2.86,49.0,3.84,53.0,4.92,49.0,58.0,1.0,2025-11-16 08:39:51
