fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0416_fight_10,Marco Beltran,2,0,30 of 90,33%,44 of 108,1 of 1,100%,0,0,0:02,13 of 65,12 of 19,5 of 6,18 of 72,11 of 16,1 of 2
event_0416_fight_11,Dominique Steele,1,1,36 of 61,59%,84 of 114,4 of 4,100%,0,0,6:12,35 of 58,1 of 3,0 of 0,6 of 17,9 of 14,21 of 30
event_0416_fight_11,Dong Hyun Ma,2,0,19 of 42,45%,52 of 79,0 of 3,0%,0,0,1:17,8 of 26,10 of 15,1 of 1,10 of 24,9 of 18,0 of 0
event_0417_fight_01,Neil Magny,1,0,54 of 145,37%,81 of 174,6 of 14,42%,0,0,5:37,41 of 121,10 of 15,3 of 9,39 of 122,11 of 18,4 of 5
event_0417_fight_01,Kelvin Gastelum,2,2,54 of 134,40%,86 of 167,2 of 3,66%,0,1,7:13,34 of 111,6 of 7,14 of 16,43 of 109,4 of 11,7 of 14
event_0417_fight_02,Ricardo Lamas,1,0,57 of 109,52%,69 of 122,3 of 6,50%,0,0,4:38,25 of 70,5 of 8,27 of 31,43 of 93,13 of 15,1 of 1
event_0417_fight_02,Diego Sanchez,2,0,30 of 86,34%,36 of 92,1 of 2,50%,0,0,1:25,22 of 75,8 of 11,0 of 0,17 of 70,11 of 14,2 of 2
event_0417_fight_03,Jussier Formiga,1,0,25 of 87,28%,39 of 102,0 of 3,0%,0,0,0:00,12 of 66,11 of 17,2 of 4,13 of 71,12 of 16,0 of 0
event_0417_fight_03,Henry Cejudo,2,0,43 of 110,39%,71 of 140,2 of 3,66%,0,0,1:16,11 of 63,30 of 39,2 of 8,14 of 69,29 of 41,0 of 0
event_0417_fight_04,Erick Montano,1,0,49 of 116,42%,59 of 126,2 of 3,66%,0,1,2:41,28 of 71,6 of 12,15 of 33,46 of 110,2 of 5,1 of 1
event_0417_fight_04,Enrique Marin,2,0,27 of 94,28%,33 of 102,1 of 3,33%,0,2,3:27,16 of 80,3 of 4,8 of 10,24 of 89,3 of 4,0 of 1
event_0417_fight_05,Horacio Gutierrez,1,0,10 of 38,26%,16 of 45,0 of 0,---,0,0,0:00,6 of 30,0 of 0,4 of 8,6 of 32,4 of 6,0 of 0
event_0417_fight_05,Enrique Barzola,2,0,38 of 71,53%,173 of 221,5 of 9,55%,0,0,11:01,31 of 63,6 of 7,1 of 1,6 of 12,2 of 2,30 of 57
event_0417_fight_06,Efrain Escudero,1,0,24 of 63,38%,56 of 101,2 of 7,28%,0,0,5:02,12 of 41,7 of 12,5 of 10,12 of 40,2 of 7,10 of 16
event_0417_fight_06,Leandro Silva,2,0,35 of 89,39%,47 of 103,0 of 0,---,0,0,3:22,16 of 56,15 of 27,4 of 6,29 of 79,6 of 10,0 of 0
event_0417_fight_07,Erik Perez,1,0,31 of 92,33%,109 of 172,1 of 2,50%,0,0,0:00,17 of 69,14 of 21,0 of 2,17 of 73,2 of 4,12 of 15
event_0417_fight_07,Taylor Lapilus,2,1,20 of 78,25%,23 of 82,0 of 1,0%,1,0,7:10,12 of 65,4 of 5,4 of 8,18 of 76,2 of 2,0 of 0
event_0417_fight_08,Hector Urbina,1,0,10 of 25,40%,16 of 31,0 of 0,---,3,0,0:18,9 of 24,1 of 1,0 of 0,2 of 14,7 of 9,1 of 2
event_0417_fight_08,Bartosz Fabinski,2,0,25 of 39,64%,89 of 118,6 of 11,54%,0,0,13:33,23 of 37,2 of 2,0 of 0,10 of 16,2 of 4,13 of 19
event_0417_fight_09,Alejandro Perez,1,0,39 of 91,42%,42 of 94,0 of 0,---,0,0,0:15,19 of 59,6 of 9,14 of 23,31 of 78,2 of 4,6 of 9
event_0417_fight_09,Scott Jorgensen,2,0,11 of 37,29%,11 of 37,2 of 6,33%,0,0,0:48,7 of 30,1 of 3,3 of 4,10 of 34,0 of 2,1 of 1
event_0417_fight_10,Gabriel Benitez,1,0,11 of 26,42%,11 of 26,0 of 0,---,0,0,0:00,3 of 16,2 of 2,6 of 8,11 of 25,0 of 1,0 of 0
event_0417_fight_10,Andre Fili,2,1,16 of 42,38%,16 of 42,1 of 1,100%,0,0,0:07,10 of 34,4 of 4,2 of 4,15 of 41,1 of 1,0 of 0
event_0417_fight_11,Vernon Ramos Ho,1,0,2 of 8,25%,2 of 8,0 of 0,---,0,0,0:00,0 of 3,0 of 1,2 of 4,2 of 8,0 of 0,0 of 0
event_0417_fight_11,Alvaro Herrera Mendoza,2,1,4 of 9,44%,4 of 9,0 of 0,---,0,0,0:01,4 of 9,0 of 0,0 of 0,3 of 8,0 of 0,1 of 1
event_0417_fight_12,Cesar Arzamendia,1,0,16 of 46,34%,23 of 54,3 of 4,75%,0,0,1:12,7 of 33,7 of 11,2 of 2,10 of 35,6 of 9,0 of 2
event_0417_fight_12,Marco Polo Reyes,2,1,10 of 31,32%,15 of 36,0 of 0,---,0,0,0:02,9 of 27,1 of 3,0 of 1,6 of 26,2 of 3,2 of 2
event_0417_fight_13,Valmir Lazaro,1,0,41 of 102,40%,60 of 123,0 of 0,---,0,0,3:29,29 of 87,2 of 5,10 of 10,41 of 101,0 of 0,0 of 1
event_0417_fight_13,Michel Prazeres,2,0,20 of 53,37%,27 of 60,1 of 14,7%,0,0,2:01,12 of 41,2 of 5,6 of 7,20 of 53,0 of 0,0 of 0
event_0418_fight_01,Ronda Rousey,1,0,17 of 65,26%,21 of 69,0 of 1,0%,0,0,0:04,13 of 59,4 of 6,0 of 0,13 of 59,4 of 6,0 of 0
event_0418_fight_01,Holly Holm,2,1,38 of 53,71%,38 of 53,1 of 1,100%,0,0,0:15,29 of 44,4 of 4,5 of 5,31 of 45,4 of 4,3 of 4
event_0418_fight_02,Joanna Jedrzejczyk,1,0,220 of 441,49%,227 of 448,0 of 0,---,0,0,3:06,97 of 289,53 of 67,70 of 85,203 of 414,17 of 27,0 of 0
event_0418_fight_02,Valerie Letourneau,2,0,103 of 321,32%,120 of 341,1 of 5,20%,0,0,0:36,72 of 275,20 of 32,11 of 14,91 of 303,7 of 13,5 of 5
event_0418_fight_03,Mark Hunt,1,1,12 of 18,66%,13 of 19,0 of 0,---,0,0,0:02,7 of 13,2 of 2,3 of 3,10 of 15,0 of 1,2 of 2
event_0418_fight_03,Antonio Silva,2,0,9 of 17,52%,9 of 17,0 of 0,---,0,0,0:00,2 of 6,2 of 5,5 of 6,9 of 17,0 of 0,0 of 0
event_0418_fight_04,Uriah Hall,1,0,45 of 94,47%,58 of 107,0 of 1,0%,0,1,0:49,17 of 58,10 of 15,18 of 21,40 of 87,4 of 5,1 of 2
event_0418_fight_04,Robert Whittaker,2,0,67 of 144,46%,108 of 186,1 of 2,50%,0,0,4:43,39 of 107,6 of 11,22 of 26,43 of 110,12 of 17,12 of 17
event_0418_fight_05,Stefan Struve,1,0,33 of 58,56%,34 of 59,1 of 1,100%,0,0,0:19,23 of 41,7 of 14,3 of 3,21 of 42,1 of 2,11 of 14
event_0418_fight_05,Jared Rosholt,2,0,16 of 37,43%,38 of 59,4 of 7,57%,0,0,6:45,6 of 23,2 of 5,8 of 9,11 of 27,0 of 1,5 of 9
event_0418_fight_06,Jake Matthews,1,0,62 of 98,63%,96 of 136,1 of 3,33%,0,0,5:39,54 of 88,4 of 5,4 of 5,8 of 19,3 of 4,51 of 75
event_0418_fight_06,Akbarh Arreola,2,1,21 of 41,51%,33 of 55,0 of 0,---,0,0,1:59,17 of 33,1 of 4,3 of 4,9 of 21,0 of 1,12 of 19
event_0418_fight_07,Kyle Noke,1,1,23 of 43,53%,24 of 44,0 of 0,---,0,0,0:00,13 of 30,2 of 4,8 of 9,11 of 21,0 of 0,12 of 22
event_0418_fight_07,Peter Sobotta,2,0,2 of 6,33%,2 of 6,0 of 0,---,0,0,0:14,2 of 5,0 of 1,0 of 0,2 of 6,0 of 0,0 of 0
event_0418_fight_08,Anthony Perosh,1,0,6 of 32,18%,7 of 33,0 of 0,---,0,0,0:00,6 of 30,0 of 2,0 of 0,6 of 30,0 of 2,0 of 0
event_0418_fight_08,Gian Villante,2,1,19 of 34,55%,19 of 34,0 of 0,---,0,0,0:01,12 of 26,5 of 6,2 of 2,17 of 31,2 of 3,0 of 0
event_0418_fight_09,Richie Vaculik,1,0,63 of 156,40%,82 of 176,3 of 3,100%,0,0,0:45,42 of 130,6 of 11,15 of 15,54 of 145,4 of 6,5 of 5
event_0418_fight_09,Danny Martinez,2,0,54 of 171,31%,90 of 213,9 of 12,75%,0,1,7:49,38 of 146,16 of 25,0 of 0,41 of 153,3 of 3,10 of 15
event_0418_fight_10,Daniel Kelly,1,0,63 of 121,52%,115 of 176,5 of 13,38%,0,0,7:55,56 of 114,5 of 5,2 of 2,30 of 77,10 of 12,23 of 32
event_0418_fight_10,Steve Montgomery,2,0,77 of 191,40%,89 of 204,0 of 0,---,0,0,0:02,50 of 159,24 of 28,3 of 4,50 of 160,25 of 28,2 of 3
event_0418_fight_11,Richard Walsh,1,0,93 of 170,54%,132 of 214,0 of 0,---,0,0,4:28,58 of 127,13 of 19,22 of 24,49 of 110,11 of 19,33 of 41
event_0418_fight_11,Steve Kennedy,2,0,38 of 102,37%,61 of 128,3 of 8,37%,0,0,4:22,31 of 92,3 of 6,4 of 4,33 of 92,0 of 2,5 of 8
event_0418_fight_12,James Moontasri,1,1,11 of 21,52%,13 of 23,0 of 0,---,0,0,0:03,5 of 14,3 of 4,3 of 3,8 of 11,1 of 2,2 of 8
event_0418_fight_12,Anton Zafir,2,0,17 of 25,68%,31 of 40,1 of 3,33%,0,0,2:50,8 of 14,6 of 8,3 of 3,5 of 11,5 of 7,7 of 7
event_0418_fight_13,Ben Nguyen,1,0,11 of 18,61%,20 of 37,0 of 0,---,2,0,2:17,8 of 15,2 of 2,1 of 1,5 of 9,1 of 1,5 of 8
event_0418_fight_13,Ryan Benoit,2,0,1 of 6,16%,1 of 6,0 of 1,0%,0,0,0:00,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
event_0419_fight_01,Vitor Belfort,1,1,6 of 11,54%,6 of 11,0 of 0,---,0,0,0:07,5 of 10,1 of 1,0 of 0,1 of 1,2 of 3,3 of 7
event_0419_fight_01,Dan Henderson,2,0,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:00,0 of 0,0 of 0,3 of 3,3 of 3,0 of 0,0 of 0
event_0419_fight_02,Glover Teixeira,1,0,54 of 102,52%,59 of 107,0 of 1,0%,0,0,0:14,51 of 98,3 of 4,0 of 0,50 of 96,4 of 6,0 of 0
event_0419_fight_02,Patrick Cummins,2,0,33 of 90,36%,38 of 95,4 of 6,66%,0,0,1:25,23 of 80,7 of 7,3 of 3,22 of 73,11 of 17,0 of 0
event_0419_fight_03,Thomas Almeida,1,1,24 of 50,48%,26 of 52,0 of 0,---,0,0,0:05,19 of 44,4 of 5,1 of 1,18 of 43,6 of 7,0 of 0
event_0419_fight_03,Anthony Birchak,2,0,27 of 91,29%,27 of 91,0 of 5,0%,0,0,0:21,16 of 71,3 of 10,8 of 10,24 of 84,3 of 7,0 of 0
event_0419_fight_04,Alex Oliveira,1,1,42 of 109,38%,54 of 121,0 of 4,0%,0,0,3:00,32 of 95,7 of 11,3 of 3,24 of 68,16 of 37,2 of 4
event_0419_fight_04,Piotr Hallmann,2,0,36 of 71,50%,79 of 117,1 of 2,50%,0,0,3:29,26 of 53,5 of 9,5 of 9,19 of 45,13 of 22,4 of 4
event_0419_fight_05,Gilbert Burns,1,0,28 of 77,36%,29 of 78,2 of 5,40%,0,0,2:04,14 of 55,5 of 11,9 of 11,27 of 70,1 of 5,0 of 2
event_0419_fight_05,Rashid Magomedov,2,2,80 of 145,55%,94 of 160,2 of 2,100%,0,0,1:10,59 of 112,14 of 26,7 of 7,68 of 129,6 of 7,6 of 9
event_0419_fight_06,Fabio Maldonado,1,0,26 of 54,48%,49 of 78,0 of 0,---,0,0,0:00,16 of 37,10 of 17,0 of 0,13 of 36,13 of 18,0 of 0
event_0419_fight_06,Corey Anderson,2,0,60 of 134,44%,97 of 185,6 of 15,40%,0,0,8:32,40 of 107,15 of 22,5 of 5,33 of 91,17 of 29,10 of 14
event_0419_fight_07,Gleison Tibau,1,0,3 of 5,60%,6 of 8,2 of 3,66%,1,0,1:28,3 of 5,0 of 0,0 of 0,0 of 2,0 of 0,3 of 3
event_0419_fight_07,Abel Trujillo,2,0,0 of 0,---,5 of 5,0 of 0,---,0,0,0:02,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
event_0419_fight_08,Yan Cabral,1,0,31 of 65,47%,41 of 79,3 of 6,50%,0,0,5:14,21 of 53,2 of 4,8 of 8,30 of 62,1 of 3,0 of 0
event_0419_fight_08,Johnny Case,2,1,74 of 159,46%,90 of 177,0 of 0,---,0,2,2:21,46 of 117,16 of 27,12 of 15,52 of 131,8 of 10,14 of 18
event_0419_fight_09,Clay Guida,1,0,3 of 11,27%,3 of 11,1 of 1,100%,0,0,0:18,2 of 10,0 of 0,1 of 1,3 of 11,0 of 0,0 of 0
event_0419_fight_09,Thiago Tavares,2,0,2 of 7,28%,2 of 7,0 of 0,---,1,0,0:01,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
event_0419_fight_10,Edimilson Souza,1,1,19 of 35,54%,24 of 40,0 of 0,---,0,0,2:07,17 of 33,2 of 2,0 of 0,6 of 14,0 of 0,13 of 21
event_0419_fight_10,Chas Skelly,2,0,7 of 18,38%,11 of 24,2 of 3,66%,2,0,2:45,7 of 15,0 of 3,0 of 0,0 of 11,1 of 1,6 of 6
event_0419_fight_11,Viscardi Andrade,1,0,78 of 183,42%,80 of 186,0 of 2,0%,0,0,0:02,38 of 128,28 of 40,12 of 15,55 of 153,23 of 30,0 of 0
event_0419_fight_11,Gasan Umalatov,2,0,38 of 102,37%,40 of 107,0 of 1,0%,0,0,0:41,28 of 87,5 of 9,5 of 6,34 of 91,4 of 10,0 of 1
event_0419_fight_12,Pedro Munhoz,1,0,66 of 183,36%,67 of 184,0 of 7,0%,0,0,0:08,31 of 120,14 of 36,21 of 27,64 of 181,2 of 2,0 of 0
event_0419_fight_12,Jimmie Rivera,2,0,96 of 233,41%,98 of 235,0 of 3,0%,0,0,0:08,69 of 189,17 of 34,10 of 10,94 of 228,2 of 5,0 of 0
event_0419_fight_13,Bruno Korea,1,1,27 of 79,34%,49 of 103,0 of 0,---,0,0,0:00,16 of 65,7 of 10,4 of 4,17 of 62,1 of 2,9 of 15
event_0419_fight_13,Matheus Nicolau,2,2,46 of 77,59%,81 of 120,3 of 4,75%,3,0,6:37,31 of 59,8 of 10,7 of 8,33 of 56,1 of 1,12 of 20
event_0420_fight_01,Paddy Holohan,1,0,16 of 40,40%,31 of 56,4 of 9,44%,0,1,4:15,6 of 27,8 of 10,2 of 3,6 of 24,1 of 3,9 of 13
event_0420_fight_01,Louis Smolka,2,0,59 of 89,66%,66 of 97,0 of 2,0%,2,2,2:57,51 of 80,7 of 8,1 of 1,18 of 32,1 of 1,40 of 56
event_0420_fight_02,Norman Parke,1,0,47 of 145,32%,56 of 154,1 of 6,16%,0,0,4:26,31 of 119,13 of 23,3 of 3,43 of 135,4 of 10,0 of 0
event_0420_fight_02,Reza Madadi,2,0,33 of 95,34%,40 of 104,1 of 12,8%,0,0,2:17,27 of 87,4 of 6,2 of 2,24 of 81,9 of 14,0 of 0
event_0420_fight_03,Nicolas Dalby,1,0,84 of 170,49%,111 of 197,2 of 4,50%,0,0,3:43,68 of 138,7 of 19,9 of 13,29 of 94,34 of 48,21 of 28
event_0420_fight_03,Darren Till,2,1,49 of 88,55%,49 of 88,0 of 3,0%,0,0,0:43,28 of 62,13 of 18,8 of 8,31 of 61,11 of 16,7 of 11
event_0420_fight_04,Neil Seery,1,0,38 of 95,40%,47 of 105,2 of 5,40%,2,1,2:23,32 of 88,1 of 2,5 of 5,32 of 84,5 of 8,1 of 3
event_0420_fight_04,Jon Delos Reyes,2,0,25 of 74,33%,26 of 75,3 of 4,75%,0,0,2:33,16 of 64,7 of 8,2 of 2,16 of 63,8 of 9,1 of 2
event_0420_fight_05,Stevie Ray,1,0,48 of 150,32%,53 of 156,1 of 1,100%,0,0,0:46,26 of 116,7 of 14,15 of 20,46 of 148,1 of 1,1 of 1
event_0420_fight_05,Mickael Lebout,2,0,27 of 139,19%,29 of 142,0 of 3,0%,0,0,0:46,20 of 124,1 of 8,6 of 7,27 of 136,0 of 3,0 of 0
event_0420_fight_06,Aisling Daly,1,0,59 of 105,56%,166 of 216,2 of 5,40%,0,0,11:10,43 of 82,13 of 20,3 of 3,2 of 9,14 of 22,43 of 74
event_0420_fight_06,Ericka Almeida,2,0,19 of 44,43%,57 of 91,1 of 1,100%,0,0,3:00,12 of 32,6 of 11,1 of 1,4 of 7,12 of 23,3 of 14
event_0420_fight_07,Scott Askham,1,0,22 of 67,32%,38 of 83,0 of 1,0%,1,0,2:22,7 of 49,3 of 6,12 of 12,15 of 57,4 of 7,3 of 3
event_0420_fight_07,Krzysztof Jotko,2,0,38 of 101,37%,107 of 176,2 of 3,66%,0,0,4:08,24 of 83,9 of 12,5 of 6,16 of 72,6 of 7,16 of 22
event_0420_fight_08,Cathal Pendred,1,0,5 of 24,20%,8 of 28,0 of 1,0%,0,0,0:29,2 of 17,2 of 2,1 of 5,3 of 22,2 of 2,0 of 0
event_0420_fight_08,Tom Breese,2,1,23 of 35,65%,24 of 36,0 of 0,---,0,0,0:03,20 of 32,3 of 3,0 of 0,22 of 34,1 of 1,0 of 0
event_0420_fight_09,Darren Elkins,1,0,40 of 130,30%,112 of 212,7 of 11,63%,2,0,8:30,36 of 125,3 of 4,1 of 1,10 of 86,2 of 3,28 of 41
event_0420_fight_09,Robert Whiteford,2,0,23 of 63,36%,41 of 82,1 of 1,100%,0,0,0:51,20 of 59,1 of 2,2 of 2,17 of 56,4 of 5,2 of 2
event_0420_fight_10,Bubba Bush,1,0,8 of 14,57%,31 of 41,3 of 6,50%,0,0,5:57,3 of 8,1 of 1,4 of 5,3 of 5,1 of 1,4 of 8
event_0420_fight_10,Garreth McLellan,2,0,97 of 133,72%,163 of 206,2 of 5,40%,1,0,7:48,87 of 122,9 of 9,1 of 2,3 of 14,0 of 0,94 of 119
event_0421_fight_01,Daniel Cormier,1,0,140 of 283,49%,219 of 364,1 of 5,20%,0,0,3:32,111 of 240,11 of 22,18 of 21,86 of 212,48 of 64,6 of 7
event_0421_fight_01,Alexander Gustafsson,2,1,120 of 254,47%,130 of 264,1 of 7,14%,0,0,1:00,88 of 206,23 of 38,9 of 10,102 of 221,15 of 30,3 of 3
event_0421_fight_02,Ryan Bader,1,0,52 of 133,39%,55 of 136,1 of 6,16%,0,0,1:03,45 of 120,6 of 10,1 of 3,49 of 130,3 of 3,0 of 0
event_0421_fight_02,Rashad Evans,2,0,25 of 111,22%,27 of 113,0 of 3,0%,0,0,0:56,17 of 96,6 of 13,2 of 2,23 of 107,2 of 4,0 of 0
event_0421_fight_03,Shawn Jordan,1,0,20 of 56,35%,39 of 77,1 of 9,11%,0,0,4:56,7 of 38,7 of 12,6 of 6,10 of 43,10 of 13,0 of 0
event_0421_fight_03,Ruslan Magomedov,2,0,71 of 116,61%,85 of 130,0 of 0,---,0,0,1:16,56 of 101,9 of 9,6 of 6,62 of 104,9 of 12,0 of 0
event_0421_fight_04,Joseph Benavidez,1,0,48 of 146,32%,48 of 146,0 of 1,0%,0,0,0:00,32 of 111,10 of 26,6 of 9,44 of 139,4 of 7,0 of 0
event_0421_fight_04,Ali Bagautinov,2,0,31 of 121,25%,31 of 121,0 of 5,0%,0,0,0:19,22 of 103,5 of 12,4 of 6,30 of 117,1 of 4,0 of 0
event_0421_fight_05,Jessica Eye,1,0,30 of 54,55%,77 of 104,1 of 1,100%,1,0,5:44,17 of 35,9 of 14,4 of 5,17 of 34,9 of 16,4 of 4
event_0421_fight_05,Julianna Pena,2,0,34 of 68,50%,100 of 139,3 of 6,50%,3,0,7:19,22 of 52,9 of 12,3 of 4,13 of 41,8 of 12,13 of 15
event_0421_fight_06,Yair Rodriguez,1,0,52 of 104,50%,67 of 123,2 of 9,22%,0,0,0:31,27 of 72,15 of 19,10 of 13,38 of 80,6 of 14,8 of 10
event_0421_fight_06,Dan Hooker,2,0,19 of 79,24%,85 of 162,1 of 3,33%,0,0,6:01,14 of 62,5 of 8,0 of 9,9 of 56,6 of 15,4 of 8
event_0421_fight_07,Alan Jouban,1,0,17 of 34,50%,17 of 34,0 of 0,---,0,0,0:00,12 of 27,4 of 5,1 of 2,16 of 33,1 of 1,0 of 0
event_0421_fight_07,Albert Tumenov,2,1,19 of 41,46%,19 of 41,0 of 1,0%,0,0,0:02,16 of 36,3 of 4,0 of 1,18 of 40,1 of 1,0 of 0
event_0421_fight_08,Adriano Martins,1,1,3 of 7,42%,3 of 7,0 of 0,---,0,0,0:00,2 of 6,0 of 0,1 of 1,2 of 6,0 of 0,1 of 1
event_0421_fight_08,Islam Makhachev,2,0,4 of 15,26%,4 of 15,0 of 0,---,0,0,0:02,2 of 13,2 of 2,0 of 0,4 of 15,0 of 0,0 of 0
event_0421_fight_09,Rose Namajunas,1,0,13 of 33,39%,14 of 36,1 of 1,100%,1,0,1:12,12 of 32,1 of 1,0 of 0,11 of 29,2 of 4,0 of 0
event_0421_fight_09,Angela Hill,2,0,12 of 22,54%,16 of 26,0 of 0,---,0,0,0:11,8 of 18,2 of 2,2 of 2,9 of 19,3 of 3,0 of 0
event_0421_fight_10,Francisco Trevino,1,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:09,0 of 1,0 of 0,1 of 2,1 of 3,0 of 0,0 of 0
event_0421_fight_10,Sage Northcutt,2,0,21 of 31,67%,21 of 31,1 of 1,100%,0,0,0:00,19 of 29,1 of 1,1 of 1,3 of 4,8 of 11,10 of 16
event_0421_fight_11,Chris Cariaso,1,0,37 of 79,46%,54 of 104,0 of 1,0%,1,1,4:11,11 of 48,15 of 19,11 of 12,30 of 67,4 of 5,3 of 7
event_0421_fight_11,Sergio Pettis,2,1,37 of 122,30%,80 of 169,3 of 4,75%,0,0,5:52,32 of 115,3 of 5,2 of 2,15 of 75,0 of 1,22 of 46
event_0421_fight_12,Derrick Lewis,1,0,41 of 63,65%,51 of 74,0 of 3,0%,0,0,1:29,36 of 58,5 of 5,0 of 0,3 of 13,10 of 10,28 of 40
event_0421_fight_12,Viktor Pesta,2,0,8 of 13,61%,47 of 61,5 of 13,38%,0,0,7:11,4 of 9,2 of 2,2 of 2,2 of 4,0 of 1,6 of 8
event_0422_fight_01,Josh Barnett,1,0,146 of 205,71%,215 of 276,0 of 0,---,0,0,8:22,92 of 147,52 of 56,2 of 2,51 of 95,95 of 110,0 of 0
event_0422_fight_01,Roy Nelson,2,0,60 of 114,52%,92 of 149,4 of 10,40%,0,0,7:51,38 of 85,15 of 19,7 of 10,28 of 62,29 of 49,3 of 3
event_0422_fight_02,Gegard Mousasi,1,0,17 of 24,70%,35 of 49,1 of 1,100%,1,0,4:46,14 of 21,1 of 1,2 of 2,2 of 4,0 of 0,15 of 20
event_0422_fight_02,Uriah Hall,2,1,18 of 24,75%,22 of 28,0 of 0,---,1,0,0:12,17 of 23,0 of 0,1 of 1,4 of 4,0 of 0,14 of 20
event_0422_fight_03,Kyoji Horiguchi,1,0,78 of 224,34%,80 of 226,0 of 5,0%,0,0,0:20,59 of 195,17 of 26,2 of 3,74 of 219,4 of 5,0 of 0
event_0422_fight_03,Chico Camus,2,0,63 of 191,32%,66 of 196,0 of 3,0%,0,0,0:24,53 of 175,8 of 14,2 of 2,58 of 184,5 of 7,0 of 0
event_0422_fight_04,Takeya Mizugaki,1,0,70 of 160,43%,88 of 180,0 of 1,0%,0,0,3:00,47 of 135,23 of 25,0 of 0,42 of 102,28 of 58,0 of 0
event_0422_fight_04,George Roop,2,0,47 of 112,41%,97 of 165,0 of 2,0%,0,0,5:53,23 of 80,17 of 23,7 of 9,30 of 81,17 of 31,0 of 0
event_0422_fight_05,Katsunori Kikuno,1,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:02,0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0
event_0422_fight_05,Diego Brandao,2,1,14 of 17,82%,14 of 19,0 of 0,---,0,0,0:08,11 of 14,3 of 3,0 of 0,4 of 5,8 of 9,2 of 3
event_0422_fight_06,Mizuto Hirota,1,0,62 of 183,33%,100 of 225,2 of 5,40%,0,0,3:26,55 of 165,4 of 13,3 of 5,49 of 163,13 of 20,0 of 0
event_0422_fight_06,Teruto Ishihara,2,2,88 of 168,52%,89 of 169,0 of 1,0%,0,0,0:10,62 of 134,14 of 22,12 of 12,82 of 154,5 of 13,1 of 1
event_0422_fight_07,Keita Nakamura,1,1,40 of 87,45%,85 of 138,0 of 2,0%,1,0,4:20,36 of 81,2 of 4,2 of 2,29 of 74,3 of 4,8 of 9
event_0422_fight_07,Li Jingliang,2,1,79 of 142,55%,88 of 151,1 of 1,100%,0,0,1:35,61 of 117,11 of 17,7 of 8,67 of 124,0 of 2,12 of 16
event_0422_fight_08,Nick Hein,1,0,46 of 112,41%,50 of 116,0 of 0,---,0,1,0:02,33 of 95,5 of 8,8 of 9,45 of 110,1 of 2,0 of 0
event_0422_fight_08,Yusuke Kasuya,2,0,44 of 99,44%,44 of 99,1 of 4,25%,0,0,0:03,20 of 70,15 of 18,9 of 11,43 of 98,1 of 1,0 of 0
event_0422_fight_09,Naoyuki Kotani,1,0,21 of 55,38%,61 of 95,1 of 8,12%,0,0,2:42,15 of 40,2 of 10,4 of 5,13 of 46,0 of 0,8 of 9
event_0422_fight_09,Kajan Johnson,2,1,57 of 104,54%,59 of 108,0 of 0,---,0,0,1:07,50 of 95,6 of 8,1 of 1,24 of 58,3 of 3,30 of 43
event_0422_fight_10,Shinsho Anzai,1,0,23 of 36,63%,49 of 68,2 of 11,18%,0,0,6:54,9 of 20,7 of 7,7 of 9,11 of 21,11 of 14,1 of 1
event_0422_fight_10,Roger Zapata,2,0,28 of 54,51%,53 of 82,0 of 1,0%,1,0,0:24,22 of 47,6 of 7,0 of 0,12 of 34,12 of 14,4 of 6
event_0423_fight_01,Demetrious Johnson,1,0,88 of 171,51%,163 of 252,4 of 13,30%,0,0,4:59,57 of 125,23 of 36,8 of 10,64 of 135,24 of 36,0 of 0
event_0423_fight_01,John Dodson,2,0,58 of 121,47%,108 of 174,1 of 3,33%,0,0,2:55,16 of 69,28 of 36,14 of 16,45 of 103,13 of 18,0 of 0
event_0423_fight_02,Andrei Arlovski,1,0,39 of 74,52%,70 of 108,0 of 0,---,0,0,3:30,22 of 56,9 of 9,8 of 9,28 of 58,11 of 16,0 of 0
event_0423_fight_02,Frank Mir,2,0,24 of 52,46%,54 of 83,1 of 5,20%,0,0,3:58,16 of 44,8 of 8,0 of 0,10 of 34,8 of 9,6 of 9
event_0423_fight_03,Anthony Johnson,1,1,25 of 42,59%,37 of 55,2 of 2,100%,0,0,3:21,16 of 31,3 of 4,6 of 7,13 of 25,9 of 12,3 of 5
event_0423_fight_03,Jimi Manuwa,2,0,8 of 20,40%,8 of 20,0 of 0,---,0,0,0:51,1 of 11,0 of 1,7 of 8,5 of 16,3 of 4,0 of 0
event_0423_fight_04,Jan Blachowicz,1,0,20 of 43,46%,33 of 62,1 of 1,100%,1,0,0:23,13 of 35,5 of 6,2 of 2,16 of 39,3 of 3,1 of 1
event_0423_fight_04,Corey Anderson,2,0,84 of 150,56%,156 of 237,4 of 4,100%,0,0,10:39,72 of 132,7 of 12,5 of 6,21 of 67,5 of 10,58 of 73
